Tree ID,Species Name,DBH (cm),Replacement Value (Can$),Carbon Storage (kg),Carbon Storage (Can$),Gross Carbon Sequestration (kg/yr),Gross Carbon Sequestration (Can$/yr),Avoided Runoff (m^3/yr),Avoided Runoff (Can$/yr),Carbon Avoided (kg/yr),Carbon Avoided (Can$/yr),Pollution Removal (g/yr)_2018,DBH (cm)_2010,Match_2010_Data,Pollution Removal (g/yr)_2010,Pollution Removal (Can$/yr),Energy Savings (Can$/yr),Total Annual Benefits (Can$/yr),UUID,DHP,NOM_LATIN,ITREECD,Remove,DHP_Match,INDIC_QUAL
9419,Silver maple,41,"3,618.31",510.9,98.75,12.4,2.39,1.2,0.57,N/A,N/A,0,41,TRUE,250.6,0,N/A,2.96,9190baeb-9b55-4642-bb09-8de3ac6b87d7,41,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9420,Silver maple,54,"6,459.83",907.7,175.46,17,3.28,1.8,0.85,N/A,N/A,0,54,TRUE,374.5,0,N/A,4.12,919c0196-0bfe-4a86-bf91-3f606e525c5f,54,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9421,White mulberry,9,61.62,8.7,1.69,1,0.19,0.1,0.04,N/A,N/A,0,9,TRUE,15.7,0,N/A,0.22,91a33e4d-c602-42bf-b6f6-3061c4af34d9,9,MORUS ALBA,MOAL,Keep,TRUE,NA
9422,Blue spruce,22,980.06,108,20.88,2.7,0.52,0.3,0.15,N/A,N/A,0,22,TRUE,65.3,0,N/A,0.67,91a4158c-8dd9-4c67-a5aa-3b1f4bd4ec60,22,PICEA PUNGENS,PIPU,Keep,TRUE,A
9423,Eastern cottonwood,23,683.27,119.5,23.1,6.8,1.31,0.6,0.27,N/A,N/A,0,23,TRUE,119.3,0,N/A,1.58,91b5673f-b8a2-4d4f-a1c9-5bf4e1cabe24,23,POPULUS DELTOIDES,PODE,Keep,TRUE,A
9424,Silver maple,76,"13,040.20","1,852.50",358.08,25.2,4.87,3,1.38,N/A,N/A,0,76,TRUE,609.4,0,N/A,6.25,91b9e0f6-4364-4736-9559-6e0ed25565b6,76,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9425,Red maple,7,60.94,8.4,1.62,1.6,0.31,0,0.02,N/A,N/A,0,7,TRUE,8.5,0,N/A,0.33,91beafca-bb18-478b-8a6d-b615dc125a9b,7,ACER RUBRUM,ACRU,Keep,TRUE,A
9426,Blue spruce,33,"2,650.46",266.9,51.58,4.4,0.85,0.8,0.38,N/A,N/A,0,33,TRUE,169.6,0,N/A,1.24,91c65a19-d85c-4a74-ba9c-a0343c9d84c3,33,PICEA PUNGENS,PIPU,Keep,TRUE,A
9427,Norway maple,29,"1,872.36",259.9,50.23,10.4,2.01,0.6,0.26,N/A,N/A,0,29,TRUE,114.1,0,N/A,2.27,91c85baa-235b-4952-bce1-0056a6de2a9c,29,ACER PLATANOIDES 'DRUMONDII',ACPL,Keep,TRUE,A
9428,Norway maple,19,620.71,99.8,19.28,6.1,1.17,0.2,0.11,N/A,N/A,0,19,TRUE,50.3,0,N/A,1.29,91c897e2-4f2c-47bc-8578-777d693a616b,19,ACER PLATANOIDES 'ROYAL RED',ACPL,Keep,TRUE,A
9429,Green ash,27,0,140,27.05,0,0,0,0,N/A,N/A,0,27,TRUE,0,0,N/A,0,91ce9f35-3bc5-4b60-b6ab-57477803b767,27,FRAXINUS PENNSYLVANICA,FRPE,Dead trees,TRUE,D
9430,Silver maple,60,"8,033.60","1,131.00",218.62,19.2,3.7,2.1,0.98,N/A,N/A,0,60,TRUE,435.9,0,N/A,4.69,91ceafe0-b5cd-4032-8d74-ad29a65dc531,60,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9431,Norway maple,69,"8,707.81","1,871.20",361.7,17.5,3.39,1.2,0.55,N/A,N/A,0,69,TRUE,244.1,0,N/A,3.94,91d0115a-55d1-44ea-9337-e108f556c0cf,69,ACER PLATANOIDES,ACPL,Keep,TRUE,B
9432,Ginkgo,4,75,0.6,0.12,0.1,0.02,0,0.01,N/A,N/A,0,4,TRUE,4,0,N/A,0.03,91d1cdd0-7304-4081-ae97-bdc3520fb054,4,GINKGO BILOBA,GIBI,Keep,TRUE,A
9433,Ohio buckeye,17,437.31,135.6,26.22,9.9,1.9,0.5,0.22,N/A,N/A,0,17,TRUE,95.5,0,N/A,2.12,91d647aa-7b8d-4329-bf42-03b2651e8d4b,17,AESCULUS GLABRA,AEGL,Keep,TRUE,A
9434,Blue spruce,15,198.79,46.3,8.94,1.7,0.33,0.1,0.06,N/A,N/A,0,15,TRUE,26.4,0,N/A,0.39,91dfe94a-9763-4ec4-a9d9-860651fae4d9,15,PICEA PUNGENS,PIPU,Keep,TRUE,A
9435,Silver maple,51,"5,735.07",805.6,155.73,15.9,3.07,1.7,0.78,N/A,N/A,0,51,TRUE,344.7,0,N/A,3.85,91e49753-0bbb-4861-af74-0a67b4f41f4e,51,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9436,Eastern cottonwood,105,"13,261.59","5,201.70","1,005.48",48.1,9.29,2.2,1.01,N/A,N/A,0,105,TRUE,446,0,N/A,10.3,91f1847e-b840-4a4f-8456-9df61d65479d,105,POPULUS DELTOIDES,PODE,Keep,TRUE,A
9437,Norway maple,42,"4,279.18",603.5,116.66,16.8,3.25,1.1,0.51,N/A,N/A,0,42,TRUE,225.4,0,N/A,3.76,91f51571-e3c7-4567-bd6c-2ba5d416eaf0,42,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9438,Amur corktree,24,"1,220.89",117.6,22.74,4.7,0.91,0.4,0.18,N/A,N/A,0,24,TRUE,81.7,0,N/A,1.09,91f75d8a-3f11-4b70-8bdb-70cdf8c2b50b,24,PHELLODENDRON AMURENSE,PHAM,Keep,TRUE,A
9439,Littleleaf linden,31,"2,143.36",216.3,41.8,6.6,1.27,0.8,0.36,N/A,N/A,0,31,TRUE,161.1,0,N/A,1.64,91fbe3b9-7eda-419e-80b9-dba69b7a3ce9,31,TILIA CORDATA,TICO,Keep,TRUE,A
9440,Japanese tree lilac,8,54,18.4,3.56,1.5,0.29,0,0.01,N/A,N/A,0,8,TRUE,4.7,0,N/A,0.3,91fd2ca1-8e11-4322-9f50-ebec928223e6,8,SYRINGA RETICULATA,SYRE,Keep,TRUE,B
9441,Norway maple,71,"9,233.50","1,996.90",386,16.8,3.25,1.2,0.57,N/A,N/A,0,71,TRUE,254.4,0,N/A,3.82,9204f5ae-e893-43df-9d90-ddc6ba4b4f0f,71,ACER PLATANOIDES,ACPL,Keep,TRUE,B
9442,Yellow birch,3,40.5,0.9,0.17,0.2,0.04,0,0.01,N/A,N/A,0,3,TRUE,2.7,0,N/A,0.04,92088e5a-1b2b-47fd-b8c2-dd4de8638f98,3,BETULA ALLEGHANIENSIS,BEAL,Keep,TRUE,B
9443,Smoke tree,22,644.54,111.3,21.51,3.4,0.65,0.1,0.04,N/A,N/A,0,22,TRUE,17.7,0,N/A,0.69,920f700d-c407-4009-b50e-4fbd5377b63d,22,COTINUS COGGYGRIA,COCO1,Keep,TRUE,B
9444,White spruce,35,"2,178.69",267.8,51.77,3.2,0.61,0.5,0.24,N/A,N/A,0,35,TRUE,106.9,0,N/A,0.85,92105241-5393-443f-bf8a-586a311a43d3,35,PICEA GLAUCA,PIGL1,Keep,TRUE,B
9445,Silver maple,63,"8,882.60","1,252.20",242.06,20.3,3.92,2.3,1.05,N/A,N/A,0,63,TRUE,467.4,0,N/A,4.97,92171132-a34a-4b4a-84b1-054ebe55b7d3,63,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9446,White willow,112,"17,827.42","3,925.90",758.88,27.3,5.29,2.7,1.23,N/A,N/A,0,112,TRUE,543.1,0,N/A,6.51,921d8008-bbce-47f6-a250-acef9c020941,112,SALIX ALBA,SAAL4,Keep,TRUE,A
9447,Armstrong maple,26,"1,358.73",408.4,78.94,13.8,2.67,0.8,0.35,N/A,N/A,0,26,TRUE,155,0,N/A,3.02,92203867-467c-4ace-b68e-8745054ec324,26,ACER RUBRUM 'ARMSTRONG',ACRUAR,Keep,TRUE,A
9448,Ohio buckeye,8,47.25,22.4,4.32,2.5,0.48,0.1,0.02,N/A,N/A,0,8,TRUE,10.8,0,N/A,0.5,92293016-15a5-4fbe-84c6-2cf500a8e275,8,AESCULUS GLABRA,AEGL,Keep,TRUE,B
9449,Silver maple,51,"5,735.07",805.6,155.73,15.9,3.07,1.7,0.78,N/A,N/A,0,51,TRUE,344.7,0,N/A,3.85,92330938-9658-47d6-8fcf-fb30b6e7aa03,51,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9450,Silver maple,48,"5,051.72",709.9,137.22,14.8,2.86,1.5,0.71,N/A,N/A,0,48,TRUE,315.6,0,N/A,3.58,9233703c-b758-4c95-8e1a-aed3a9b6f868,48,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9451,Silver maple,44,"4,205.02",592,114.43,13.4,2.59,1.4,0.63,N/A,N/A,0,44,TRUE,278,0,N/A,3.22,9234a634-fba7-4b3f-a6de-22606730bc29,44,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9452,Northern hackberry,12,123.69,10.6,2.06,0.8,0.15,0.2,0.07,N/A,N/A,0,12,TRUE,30.6,0,N/A,0.22,923614a1-1fec-485b-be2f-553ad8c0ea99,12,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
9453,apple spp,28,"1,385.20",236.9,45.79,8.3,1.61,0.3,0.15,N/A,N/A,0,28,TRUE,64.8,0,N/A,1.75,923720e3-f169-41e1-b3bb-538837a43fff,28,MALUS,MA2,Keep,TRUE,A
9454,Blue spruce,9,71.56,15.6,3.02,0.9,0.17,0,0.02,N/A,N/A,0,9,TRUE,9.4,0,N/A,0.2,923771ab-e0b2-4cb5-a921-b71ec47af928,9,PICEA PUNGENS,PIPU,Keep,TRUE,A
9455,Blue spruce,15,198.79,46.3,8.94,1.7,0.33,0.1,0.06,N/A,N/A,0,15,TRUE,26.4,0,N/A,0.39,92379a44-6836-4d13-b2c0-2f7d16fcf33c,15,PICEA PUNGENS,PIPU,Keep,TRUE,A
9456,Japanese tree lilac,20,799.6,141.7,27.38,6.5,1.25,0.2,0.09,N/A,N/A,0,20,TRUE,38.1,0,N/A,1.34,9238e7d5-bee3-45ed-bb51-1a6a8639a393,20,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
9457,Ohio buckeye,15,61.85,100.4,19.41,2.6,0.5,0,0.01,N/A,N/A,0,15,TRUE,5.1,0,N/A,0.51,9241a216-c823-4071-91bf-6e12400db091,15,AESCULUS GLABRA,AEGL,Keep,TRUE,C
9458,White ash,22,960.75,125.9,24.34,5.5,1.06,0.6,0.28,N/A,N/A,0,22,TRUE,121.9,0,N/A,1.33,924870cc-4f36-4e82-8fdb-a8c3035b1d76,22,FRAXINUS AMERICANA,FRAM,Keep,TRUE,A
9459,White spruce,49,"6,272.89",597.3,115.46,6.6,1.28,1.9,0.9,N/A,N/A,0,49,TRUE,396.9,0,N/A,2.18,924bda89-b89a-423e-9cfe-c796abccf94c,49,PICEA GLAUCA,PIGL1,Keep,TRUE,A
9460,Northern red oak,18,569.96,73.2,14.14,4,0.77,0.4,0.21,N/A,N/A,0,18,TRUE,91,0,N/A,0.98,925140b1-6792-4549-88f0-77cae7c12260,18,QUERCUS RUBRA,QURU,Keep,TRUE,A
9461,English oak,10,98.17,33.2,6.43,3.3,0.64,0.1,0.05,N/A,N/A,0,10,TRUE,20.3,0,N/A,0.68,9254846c-d4b0-4ce6-8273-8b5b4e4fc815,10,QUERCUS ROBUR,QURO,Keep,TRUE,A
9462,Silver maple,53,"6,213.64",873,168.75,16.6,3.21,1.8,0.82,N/A,N/A,0,53,TRUE,364.5,0,N/A,4.03,9262acce-96b3-4a12-b04e-e4d352f5e6b6,53,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9463,apple spp,22,786.99,131.3,25.38,5.9,1.14,0.2,0.1,N/A,N/A,0,22,TRUE,42.7,0,N/A,1.23,926a689d-7c5a-44b9-9f9b-15a82f5c78fe,22,MALUS,MA2,Keep,TRUE,A
9464,Silver maple,54,"6,459.83",907.7,175.46,17,3.28,1.8,0.85,N/A,N/A,0,54,TRUE,374.5,0,N/A,4.12,926b9ba4-8127-4438-b384-5849d9d0520a,54,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9465,Norway maple,23,"1,058.79",153.7,29.7,7.7,1.5,0.4,0.16,N/A,N/A,0,23,TRUE,72.8,0,N/A,1.66,926eedc2-3381-40f7-aa2b-d711b57e38ef,23,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9466,Norway spruce,7,47.93,12,2.33,0.5,0.1,0,0.01,N/A,N/A,0,7,TRUE,4.3,0,N/A,0.11,9273ed6a-2581-4623-8ac4-d10a3a489dd0,7,PICEA ABIES,PIAB,Keep,TRUE,B
9467,Eastern cottonwood,62,"5,132.50","1,395.60",269.78,29,5.61,2.4,1.1,N/A,N/A,0,62,TRUE,489.5,0,N/A,6.72,9274586a-b066-4269-bc04-5f9833f179a3,62,POPULUS DELTOIDES,PODE,Keep,TRUE,A
9468,Honeylocust,42,"3,985.49",367,70.95,11.2,2.16,1,0.46,N/A,N/A,0,42,TRUE,204.4,0,N/A,2.62,927533eb-730b-4111-9f29-42ade5e72f9e,42,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9469,Scots pine,28,"1,406.36",150.2,29.04,5.5,1.07,0.8,0.35,N/A,N/A,0,28,TRUE,153,0,N/A,1.41,927d0764-9b1d-4322-a425-c0b0c685a41d,28,PINUS SYLVESTRIS,PISY,Keep,TRUE,A
9470,Littleleaf linden,5,62.34,2.9,0.57,0.6,0.11,0,0.01,N/A,N/A,0,5,TRUE,5.5,0,N/A,0.12,927d31b8-3b91-48e5-bab0-3b62d560f1f6,5,TILIA CORDATA,TICO,Keep,TRUE,A
9471,Northern hackberry,25,0,37.4,7.24,0,0,0,0,N/A,N/A,0,25,TRUE,0,0,N/A,0,92824964-4867-4e2f-8db1-859980636981,25,CELTIS OCCIDENTALIS,CEOC,Dead trees,TRUE,D
9472,Norway maple,50,"6,198.38",898,173.59,21.1,4.07,1.5,0.68,N/A,N/A,0,50,TRUE,299.2,0,N/A,4.75,9288dbed-c545-49e6-9c9e-833f37ef2fde,50,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9473,Pin oak,24,"1,194.53",184.1,35.59,7.9,1.53,0.6,0.29,N/A,N/A,0,24,TRUE,130.4,0,N/A,1.83,928a3bbd-4c67-40bf-b631-485308c9d865,24,QUERCUS PALUSTRIS,QUPA,Keep,TRUE,A
9474,American basswood,18,506.64,45.7,8.84,2.4,0.47,0.3,0.14,N/A,N/A,0,18,TRUE,62.7,0,N/A,0.61,928b92dd-45a8-4e4e-9835-726b48d608a9,18,TILIA AMERICANA,TIAM,Keep,TRUE,A
9475,Honeylocust,9,62.62,10.1,1.95,1.3,0.25,0.1,0.03,N/A,N/A,0,9,TRUE,14,0,N/A,0.28,928ba82f-d96e-4ae7-a1b9-2b43792e6d9a,9,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9476,Blue spruce,34,"2,835.45",285.1,55.1,4.6,0.88,0.9,0.41,N/A,N/A,0,34,TRUE,180.7,0,N/A,1.29,92948f5d-5c30-4008-bef3-d1916ce698bb,34,PICEA PUNGENS,PIPU,Keep,TRUE,A
9477,elm spp,14,135.89,67.8,13.1,4.7,0.91,0.2,0.09,N/A,N/A,0,14,TRUE,38.5,0,N/A,1,929b8dc4-dac2-4855-964c-10a1cdff61cc,14,ULMUS X DISCOVERY,ULS,Keep,TRUE,A
9478,Silver maple,54,"6,459.83",907.7,175.46,17,3.28,1.8,0.85,N/A,N/A,0,54,TRUE,374.5,0,N/A,4.12,92a0d239-3a81-4de7-9067-a3e5f7038743,54,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9479,Green ash,20,735.27,74.5,14.4,3.5,0.69,0.4,0.19,N/A,N/A,0,20,TRUE,84.9,0,N/A,0.88,92a3afe6-7983-4235-b2db-c96fd179bdd8,20,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,A
9480,Siberian elm,2,26.33,0.3,0.07,0.2,0.03,0,0,N/A,N/A,0,2,TRUE,1.4,0,N/A,0.04,92aa8773-d131-4e45-a492-69cda2d5425a,2,ULMUS PUMILA,ULPU,Keep,TRUE,B
9481,Northern white cedar,27,"1,618.41",206.8,39.98,3.8,0.74,0.3,0.15,N/A,N/A,0,27,TRUE,66.3,0,N/A,0.89,92adeeb6-7fc4-4b0e-bb41-abacc1819828,27,THUJA OCCIDENTALIS,THOC,Keep,TRUE,A
9482,Norway maple,52,"6,730.33",982.1,189.83,22.2,4.29,1.6,0.72,N/A,N/A,0,52,TRUE,317,0,N/A,5,92b93278-2894-4835-b8ed-c5fb9d79f4da,52,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9483,Norway maple,42,"3,081.01",603.5,116.66,12.1,2.34,0.5,0.23,N/A,N/A,0,42,TRUE,103.3,0,N/A,2.57,92c1349f-f4e3-470d-99bc-e7edf9791d06,42,ACER PLATANOIDES,ACPL,Keep,TRUE,B
9484,Littleleaf linden,9,47.59,11.7,2.26,0.9,0.17,0,0.01,N/A,N/A,0,9,TRUE,6.6,0,N/A,0.19,92c14001-afa9-4a4d-84fb-fcce844637cd,9,TILIA CORDATA,TICO,Keep,TRUE,B
9485,Blue spruce,9,71.56,15.6,3.02,0.9,0.17,0,0.02,N/A,N/A,0,9,TRUE,9.4,0,N/A,0.2,92c773c3-2da8-47b1-9b98-c865b2af05d9,9,PICEA PUNGENS,PIPU,Keep,TRUE,A
9486,elm spp,5,52.97,5.7,1.11,1.2,0.22,0,0.01,N/A,N/A,0,5,TRUE,6.2,0,N/A,0.24,92d0fb7c-e9cd-48dd-8e2c-e3d0666b0501,5,ULMUS X DISCOVERY,ULS,Keep,TRUE,A
9487,Northern red oak,20,806.03,94.5,18.27,4.6,0.89,0.5,0.25,N/A,N/A,0,20,TRUE,111.1,0,N/A,1.14,92d876a5-570e-417a-b31d-4d5fb4954587,20,QUERCUS RUBRA,QURU,Keep,TRUE,A
9488,Norway maple,39,"3,645.53",509.8,98.54,15.3,2.95,1,0.45,N/A,N/A,0,39,TRUE,198.1,0,N/A,3.4,92da18c0-4e56-4447-bec1-26518342425c,39,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9489,Northern red oak,9,25.76,13.6,2.63,0.5,0.09,0,0,N/A,N/A,0,9,TRUE,1.8,0,N/A,0.1,92e05d2f-cfc4-4d43-a227-d0b18f24f592,9,QUERCUS RUBRA,QURU,Keep,TRUE,C
9490,Japanese tree lilac,5,75,6.6,1.27,1.2,0.23,0,0.01,N/A,N/A,0,5,TRUE,5.7,0,N/A,0.24,92e861a3-dcf6-481b-9570-dd9c5a144552,5,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
9491,Ginkgo,12,141.36,9.7,1.87,0.6,0.11,0.1,0.06,N/A,N/A,0,12,TRUE,24.7,0,N/A,0.17,92f321e7-7cee-4d69-8459-f1657b26780d,12,GINKGO BILOBA,GIBI,Keep,TRUE,A
9492,American basswood,40,"3,589.29",300.5,58.09,7.1,1.37,1.5,0.67,N/A,N/A,0,40,TRUE,296.2,0,N/A,2.04,92f33186-73e9-41bb-9a0f-03dedffd23bc,40,TILIA AMERICANA,TIAM,Keep,TRUE,A
9493,elm spp,28,"1,480.41",357.4,69.08,12.3,2.37,0.7,0.33,N/A,N/A,0,28,TRUE,146.5,0,N/A,2.7,92f65279-79ce-4bd1-acd6-4f13332bedb0,28,ULMUS X ACCOLADE,ULS,Keep,TRUE,A
9494,Silver maple,54,"6,459.83",907.7,175.46,17,3.28,1.8,0.85,N/A,N/A,0,54,TRUE,374.5,0,N/A,4.12,92f7bd91-65e9-4917-a02f-c7dcf3642244,54,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9495,Blue spruce,27,"1,192.68",159.8,30.89,2.5,0.48,0.2,0.11,N/A,N/A,0,27,TRUE,47.7,0,N/A,0.59,92f88963-76b4-478a-8754-5df0f171674c,27,PICEA PUNGENS,PIPU,Keep,TRUE,B
9496,Red maple,22,912.48,130.4,25.21,7.5,1.44,0.4,0.19,N/A,N/A,0,22,TRUE,84.7,0,N/A,1.63,92f8d0c8-949e-43f1-8bdc-40eb16b71608,22,ACER RUBRUM,ACRU,Keep,TRUE,A
9497,Columnar maple,16,342.45,135.6,26.2,7.4,1.43,0.3,0.14,N/A,N/A,0,16,TRUE,60.3,0,N/A,1.56,9308be14-b98a-4ff9-946e-01aa60d6ad20,16,ACER PLATANOIDES 'COLUMNARE',ACPLCO,Keep,TRUE,A
9498,Japanese tree lilac,8,75,18.4,3.56,2.1,0.4,0,0.02,N/A,N/A,0,8,TRUE,9.4,0,N/A,0.42,930dd329-b551-415d-8e2f-de18b26834c5,8,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
9499,Blue spruce,39,"3,843.21",385.1,74.43,5.4,1.05,1.2,0.53,N/A,N/A,0,39,TRUE,236.6,0,N/A,1.58,930eb0ad-2805-460f-ae96-077187179950,39,PICEA PUNGENS,PIPU,Keep,TRUE,A
9500,Honeylocust,38,"3,212.41",287.4,55.56,9.6,1.86,0.9,0.41,N/A,N/A,0,38,TRUE,182.9,0,N/A,2.28,93104f07-a082-4a14-abf5-e019f071002a,38,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9501,Northern hackberry,27,"1,618.41",42.7,8.25,1.4,0.27,0.9,0.4,N/A,N/A,0,27,TRUE,176.7,0,N/A,0.67,9312d3dc-faa5-4904-b878-a6196f01d79d,27,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
9502,Northern hackberry,22,960.75,30.1,5.81,1.2,0.24,0.6,0.26,N/A,N/A,0,22,TRUE,116.6,0,N/A,0.5,93141638-6c9d-466c-86a3-a0fdd4d7ac5a,22,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
9503,Silver maple,50,"5,502.69",773,149.43,15.5,3,1.6,0.76,N/A,N/A,0,50,TRUE,335,0,N/A,3.76,9317f6a5-2581-4f7f-b530-fa314ee4ad75,50,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9504,Japanese tree lilac,10,98.17,30.2,5.83,2.7,0.53,0.1,0.03,N/A,N/A,0,10,TRUE,12.5,0,N/A,0.56,932046bf-f131-43ee-84a9-7b6c86f3d1d7,10,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
9505,elm spp,8,52.97,17.7,3.42,2.2,0.42,0.1,0.03,N/A,N/A,0,8,TRUE,13.2,0,N/A,0.45,93230423-9fc5-4010-a631-8a6d7e3483a0,8,ULMUS X,ULS,Keep,TRUE,A
9506,Eastern service berry,6,65.63,5.9,1.14,1,0.19,0,0.01,N/A,N/A,0,6,TRUE,4.9,0,N/A,0.21,932cb548-6a36-4830-b624-763b902bab13,6,AMELANCHIER CANADENSIS,AMCA,Keep,TRUE,A
9507,Norway maple,8,63.75,14.2,2.75,2.1,0.4,0.1,0.02,N/A,N/A,0,8,TRUE,10.9,0,N/A,0.42,932f625e-a395-4e0c-a7c9-94b33830433a,8,ACER PLATANOIDES 'DRUMONDII',ACPL,Keep,TRUE,A
9508,Honeylocust,14,151.52,27,5.22,2.3,0.45,0.1,0.07,N/A,N/A,0,14,TRUE,30.5,0,N/A,0.52,9332b3b3-cce4-4245-b9fa-613e3dc5d8a7,14,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9509,Horse chestnut,58,"7,490.60","1,353.70",261.67,22.7,4.38,1.5,0.67,N/A,N/A,0,58,TRUE,298.8,0,N/A,5.06,93377978-055d-4ba9-8554-94bcef52efb6,58,AESCULUS HIPPOCASTANUM,AEHI,Keep,TRUE,A
9510,Silver maple,53,"6,213.64",873,168.75,16.6,3.21,1.8,0.82,N/A,N/A,0,53,TRUE,364.5,0,N/A,4.03,9338d7ef-8d1c-4ddd-b304-2701cd33a956,53,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9511,Honeylocust,34,"2,516.64",219.3,42.39,8.2,1.58,0.8,0.35,N/A,N/A,0,34,TRUE,157.2,0,N/A,1.94,933f5caa-815a-49e5-bb78-ef0fb3d1c563,34,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9512,Silver maple,44,"4,205.02",592,114.43,13.4,2.59,1.4,0.63,N/A,N/A,0,44,TRUE,278,0,N/A,3.22,934272d0-b573-43c0-9a0e-399840e23219,44,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9513,Norway maple,21,829.32,125.1,24.18,6.9,1.33,0.3,0.14,N/A,N/A,0,21,TRUE,61.1,0,N/A,1.47,9344608d-57e2-49e5-95da-900595e7a1fb,21,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9514,Amur maackia,8,59.26,13.1,2.52,1,0.19,0,0.02,N/A,N/A,0,8,TRUE,10.1,0,N/A,0.21,93463f3b-417a-4e98-8429-cc621ae4d8d9,8,MAACKIA AMURENSIS,MAAM9,Keep,TRUE,A
9515,Amur corktree,26,"1,493.15",143.1,27.67,5.3,1.02,0.5,0.21,N/A,N/A,0,26,TRUE,94.6,0,N/A,1.24,934653b5-ea39-49eb-8f1a-3bd9902b9899,26,PHELLODENDRON AMURENSE,PHAM,Keep,TRUE,A
9516,Silver maple,40,"2,471.00",485.2,93.79,8.6,1.67,0.6,0.25,N/A,N/A,0,40,TRUE,112.8,0,N/A,1.93,934ad1be-e9a0-4ba3-8c61-326ff61f8fa8,40,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
9517,Kentucky coffeetree,2,75,0.5,0.1,0.1,0.02,0,0.01,N/A,N/A,0,2,TRUE,3.5,0,N/A,0.03,934eb3e0-cd03-4214-9789-6a880fc97793,2,GYMNOCLADUS DIOICUS,GYDI,Keep,TRUE,A
9518,Alaska cedar,8,65.63,17,3.28,1,0.19,0,0.02,N/A,N/A,0,8,TRUE,6.9,0,N/A,0.21,9350fffc-575f-4f7d-89c9-15c8807cc82f,8,CHAMAECYPARIS NOOTKATENSIS,CHNO,Keep,TRUE,A
9519,Honeylocust,18,506.64,48.2,9.32,3.3,0.64,0.2,0.11,N/A,N/A,0,18,TRUE,49.5,0,N/A,0.75,936a6748-867b-4b06-b0ac-c1916f7d773a,18,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9520,White ash,22,307.44,125.9,24.34,1.7,0.34,0,0.02,N/A,N/A,0,22,TRUE,8,0,N/A,0.35,936b376f-692a-4180-846f-5b5466d9ecf1,22,FRAXINUS AMERICANA,FRAM,Keep,TRUE,C
9521,Sugar maple,8,54,13.5,2.6,0.8,0.16,0,0.02,N/A,N/A,0,8,TRUE,9.3,0,N/A,0.18,936c127e-7551-4033-8316-9d4d6f77a69a,8,ACER SACCHARUM,ACSA2,Keep,TRUE,B
9522,Silver maple,71,"11,349.09","1,607.20",310.67,23.3,4.5,2.7,1.25,N/A,N/A,0,71,TRUE,553.8,0,N/A,5.75,93735124-532d-47ad-8a7f-774515e35b16,71,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9523,Horse chestnut,51,"1,835.22",985.6,190.52,6,1.15,0.2,0.1,N/A,N/A,0,51,TRUE,45.6,0,N/A,1.26,93787ee4-6d2c-41a1-a001-6007b45a4cda,51,AESCULUS HIPPOCASTANUM,AEHI,Keep,TRUE,C
9524,Amur maple,26,"1,476.14",408.4,78.94,13.8,2.67,0.9,0.41,N/A,N/A,0,26,TRUE,179.9,0,N/A,3.07,937db870-b149-4f72-ab99-d39328d7efc5,26,ACER GINNALA,ACGI,Keep,TRUE,A
